journal,indexation,publication,doi,titre,chercheurs,laboratoires,abstract,keywords
"MOBIHOC '24: Proceedings of the Twenty-fifth International Symposium on Theory, Algorithmic Foundations, and Protocol Design for Mobile Networks and Mobile Computing",ACM,,https://doi.org/10.1145/3641512.3686393,In-Sensor Machine Learning: Radio Frequency Neural Networks for Wireless Sensing,,,"Growing interest in wireless sensing, a cornerstone of the Artificial Intelligence of Things (AIoT), stems from its ability to gauge target states through nearby wireless signals. However, the escalating count of AIoT nodes escalates redundant data flow ...",
CompSysTech '24: Proceedings of the International Conference on Computer Systems and Technologies 2024,ACM,,https://doi.org/10.1145/3674912.3674915,Machine Learning Models for Advanced Air Quality Prediction,,,"Air quality stands as a pivotal factor influencing public health and well-being, shaping urban planning strategies, health management practices, and environmental policies. Having meticulously scrutinized PM2.5 concentration data from 42 monitoring ...",
WiPSCE '24: Proceedings of the 19th WiPSCE Conference on Primary and Secondary Computing Education Research,ACM,,https://doi.org/10.1145/3677619.3678114,Identifying Secondary School Students' Misconceptions about Machine Learning: An Interview Study,,,"Since students are familiar with machine learning (ML)-based applications in their everyday lives, they already construct mental models of how these systems work. This can result in misconceptions that influence the learning of correct ML concepts. ...",
"ACM Journal on Emerging Technologies in Computing Systems (JETC), Volume 19, Issue 2",ACM,,https://doi.org/10.1145/3589506,A Survey on Machine Learning in Hardware Security,,,"Hardware security is currently a very influential domain, where each year countless works are published concerning attacks against hardware and countermeasures. A significant number of them use machine learning, which is proven to be very effective in ...",
IC3 '24: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,ACM,,https://doi.org/10.1145/3675888.3676144,Automated Examination System using Machine Learning and Natural Language Processing,,,"Traditional examination processes are burdened with inefficiencies and vulnerabilities that hinder the educational process. Manual tasks such as question formulation and answer grading consume significant time and resources, while security concerns ...",
ICMLCA '23: Proceedings of the 2023 4th International Conference on Machine Learning and Computer Application,ACM,,https://doi.org/10.1145/3650215.3650280,Rethinking on Misleading of Machine Learning in Bank Risk Warning System,,,"Machine learning is widely used in the bank risk warning system more and more popular. It has been able to provide early internal bank risk warning nowadays. However, its ability of external risk warning is limited and need a long way to go to meet the ...",
CIBDA '24: Proceedings of the 5th International Conference on Computer Information and Big Data Applications,ACM,,https://doi.org/10.1145/3671151.3671158,Progress of machine learning potentials for material atomic simulation,,,How to simulate material phenomena of large time-scales and system with high accuracy at low computational cost is the driving force for the development of simulation techniques in computational materials science. The study of complex large-scale natural ...,
MLCAD '24: Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,ACM,,https://doi.org/10.1145/3670474.3685961,HLSFactory: A Framework Empowering High-Level Synthesis Datasets for Machine Learning and Beyond,,,"Machine learning (ML) techniques have been applied to high-level synthesis (HLS) flows for quality-of-result (QoR) prediction and design space exploration (DSE). Nevertheless, the scarcity of accessible high-quality HLS datasets and the complexity of ...",
ICCTA '23: Proceedings of the 2023 9th International Conference on Computer Technology Applications,ACM,,https://doi.org/10.1145/3605423.3605450,Machine Learning on Insurance Premium Prediction,,,The insurance field is going through a phase of great transformation due to the growth of new technologies and techniques that are causing a change in the way data is handled and analyzed. The main perpetrator of this phenomenon is the introduction of ...,
ICCTA '23: Proceedings of the 2023 9th International Conference on Computer Technology Applications,ACM,,https://doi.org/10.1145/3605423.3605450,Machine Learning on Insurance Premium Prediction,,,The insurance field is going through a phase of great transformation due to the growth of new technologies and techniques that are causing a change in the way data is handled and analyzed. The main perpetrator of this phenomenon is the introduction of ...,
LADC '23: Proceedings of the 12th Latin-American Symposium on Dependable and Secure Computing,ACM,,https://doi.org/10.1145/3615366.3622793,Advanced Machine Learning for Runtime Data Generation,,,"Given the ubiquity of software in everyday critical tasks, ensuring its dependability is of utmost importance. Software faults, which can lead to errors and vulnerabilities, can significantly comprise the target system. Various techniques have been ...",
"ACM Transactions on Autonomous and Adaptive Systems (TAAS), Volume 19, Issue 3",ACM,,https://doi.org/10.1145/3665795,Self-Supervised Machine Learning Framework for Online Container Security Attack Detection,,,"Container security has received much research attention recently. Previous work has proposed to apply various machine learning techniques to detect security attacks in containerized applications. On one hand, supervised machine learning schemes require ...",
ACM REP '24: Proceedings of the 2nd ACM Conference on Reproducibility and Replicability,ACM,,https://doi.org/10.1145/3641525.3663629,Reproscreener: Leveraging LLMs for Assessing Computational Reproducibility of Machine Learning Pipelines,,,The increasing reliance on machine learning models in scientific research and day-to-day applications – and the near-opacity of their associated computational methods – creates a widely recognized need to enable others to verify results coming from ...,
CASCON '23: Proceedings of the 33rd Annual International Conference on Computer Science and Software Engineering,ACM,,,First Workshop on Machine Learning Challenges in Cybersecurity,,,"Cybersecurity events severely impact many individuals, infras-tructures, businesses, and institutions. Machine learning has been playing a key role in many aspects of our daily life and in particular as a cyber defense mechanism. However, the nature of ...",
"Proceedings of the VLDB Endowment (PVLDB), Volume 17, Issue 8",ACM,,https://doi.org/10.14778/3659437.3659441,InferDB: In-Database Machine Learning Inference Using Indexes,,,The performance of inference with machine learning (ML) models and its integration with analytical query processing have become critical bottlenecks for data analysis in many organizations. An ML inference pipeline typically consists of a preprocessing ...,
GECCO '24 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,ACM,,https://doi.org/10.1145/3638530.3658378,Evolutionary Machine Learning for Interpretable and eXplainable AI,,,,
"Communications of the ACM (CACM), Volume 67, Issue 11",ACM,,https://doi.org/10.1145/3655635,Machine Learning in Computer Security is Difficult to Fix,,,,
CIKM '24: Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,ACM,,https://doi.org/10.1145/3627673.3679101,Systems for Scalable Graph Analytics and Machine Learning: Trends and Methods,,,"Graph-theoretic algorithms and graph machine learning models are essential tools for addressing many real-life problems, such as social network analysis and bioinformatics. To support large-scale graph analytics, graph-parallel systems have been actively ...",
APIT '23: Proceedings of the 2023 5th Asia Pacific Information Technology Conference,ACM,,https://doi.org/10.1145/3588155.3588181,NFT Appraisal Using Machine Learning,,,"Non-Fungible Tokens (NFTs) are digital assets based on a blockchain and those are characterized as unique cryptographic tokens and non-interchangeable. To date, research into the NFT marketplace has been relatively limited. As it is an emerging platform ...",
SUI '23: Proceedings of the 2023 ACM Symposium on Spatial User Interaction,ACM,,https://doi.org/10.1145/3607822.3616410,Machine Learning on Topological Constraint for Mismatching Removal,,,"Image feature matching is a critical task in human-computer interaction, such as driverless cars, collaborative medical robots, aiming to establish correspondence between two images inputted from human or computer. To ensure the accuracy of matches, ...",
KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3580305.3599571,Socially Responsible Machine Learning: A Causal Perspective,,,"The evergrowing reliance of humans and society on machine learning methods has raised concerns about their trustworthiness and liability. As a response to these concerns, Socially Responsible Machine Learning (SRML) aims at developing fair, transparent, ...",
CIKM '24: Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,ACM,,https://doi.org/10.1145/3627673.3679218,Introducing CausalBench: A Flexible Benchmark Framework for Causal Analysis and Machine Learning,,,"While witnessing the exceptional success of machine learning (ML) technologies in many applications, users are starting to notice a critical shortcoming of ML: correlation is a poor substitute for causation. The conventional way to discover causal ...",
IC3 '24: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,ACM,,https://doi.org/10.1145/3675888.3676104,Customer Opinion Analysis and Topic Extraction Using Machine Learning,,,"In today’s competitive market landscape, understanding customer sentiments through online reviews is imperative for businesses. However, the unstructured nature of this data poses challenges for traditional supervised learning methods. This paper ...",
CIKM '24: Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,ACM,,https://doi.org/10.1145/3627673.3679925,Facets of Disparate Impact: Evaluating Legally Consistent Bias in Machine Learning,,,"Leveraging current legal standards, we define bias through the lens of marginal benefits and objective testing with the novel metric ""Objective Fairness Index"". This index combines the contextual nuances of objective testing with metric stability, ...",
,ACM,,,ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,,,,
SVR '24: Proceedings of the 26th Symposium on Virtual and Augmented Reality,ACM,,https://doi.org/10.1145/3691573.3691582,Analysis of Cybersickness through Biosignals: an approach with Symbolic Machine Learning,,,"Cybersickness represents one of the main obstacles to the use of Virtual Reality, often triggered by the use of Head-mounted Display devices. The symptoms associated with cybersickness can vary among individuals and include nausea, dizziness, eye strain,...",
"The Journal of Machine Learning Research (JMLR), Volume 24, Issue 1",ACM,,,On tilted losses in machine learning: theory and applications,,,"Exponential tilting is a technique commonly used in fields such as statistics, probability, information theory, and optimization to create parametric distribution shifts. Despite its prevalence in related fields, tilting has not seen widespread use in ...",
ESEC/FSE 2023: Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,ACM,,https://doi.org/10.1145/3611643.3616352,Can Machine Learning Pipelines Be Better Configured?,,,"A Machine Learning (ML) pipeline configures the workflow of a learning task using the APIs provided by ML libraries. However, a pipeline’s performance can vary significantly across different configurations of ML library versions. Misconfigured pipelines ...",
KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3580305.3599574,"Trustworthy Machine Learning: Robustness, Generalization, and Interpretability",,,"Machine learning is becoming increasingly important in today's world. Beyond its powerful performances, there has been an emerging concern about the trustworthiness of machine learning, including but not limited to: robustness to malicious attacks, ...",
ASONAM '23: Proceedings of the 2023 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,ACM,,https://doi.org/10.1145/3625007.3632288,pyStudio: An Open-Source Machine Learning Platform,,,"Data analytics has emerged as a critical capability for businesses and organizations in the modern era. The abundance of data necessitates a deep understanding and the exploitation of its potential to gain insights into current and future scenarios.
This ...",
KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3580305.3599574,"Trustworthy Machine Learning: Robustness, Generalization, and Interpretability",,,"Machine learning is becoming increasingly important in today's world. Beyond its powerful performances, there has been an emerging concern about the trustworthiness of machine learning, including but not limited to: robustness to malicious attacks, ...",
PETRA '24: Proceedings of the 17th International Conference on PErvasive Technologies Related to Assistive Environments,ACM,,https://doi.org/10.1145/3652037.3663949,Predicting Stress among Students via Psychometric Assessments and Machine Learning,,,"Yoga is recommended as a method for managing stress among students. Despite its widespread acceptance, however, there exists a gap in research concerning the prediction of changes in psychological stress among students practicing yoga. The main objective ...",
GECCO '24 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,ACM,,https://doi.org/10.1145/3638530.3648413,Evolutionary Computation meets Machine Learning for Combinatorial Optimisation,,,,
CIKM '24: Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,ACM,,https://doi.org/10.1145/3627673.3679925,Facets of Disparate Impact: Evaluating Legally Consistent Bias in Machine Learning,,,"Leveraging current legal standards, we define bias through the lens of marginal benefits and objective testing with the novel metric ""Objective Fairness Index"". This index combines the contextual nuances of objective testing with metric stability, ...",
"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM), Volume 20, Issue 9",ACM,,https://doi.org/10.1145/3665929,IoT Video Delivery Optimization through Machine Learning-Based Frame Resolution Adjustment,,,"Providing acceptable video quality in the Internet of Things (IoT) implementation poses a significant challenge, mainly when the application is performed on low-cost and low-power devices. This research focuses on developing a frame resolution adjustment ...",
ICMML '23: Proceedings of the International Conference on Mathematics and Machine Learning,ACM,,https://doi.org/10.1145/3653724.3653776,Data feature analysis for blast furnace temperature prediction from machine learning perspective,,,"Modern blast furnace ironmaking technology mainly uses the thermal state of the furnace cylinder to reflect the furnace temperature conditions. However, due to the complexity of the blast furnace smelting process, it is very difficult to modelling and ...",
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674036,Comparative Study of Machine Learning Techniques for Inventory Classification Based on Multi-Criteria Decision-Making,,,"Various multicriteria inventory classification methods have been developed to overcome the limitations of conventional ABC analysis. Commonly used techniques include the analytic hierarchy process (AHP) and data envelopment analysis (DEA). However, these ...",
"Proceedings of the VLDB Endowment (PVLDB), Volume 17, Issue 5",ACM,,https://doi.org/10.14778/3641204.3641209,PilotScope: Steering Databases with Machine Learning Drivers,,,"Learned databases, or AI4DB techniques, have rapidly developed in the last decade. Deploying machine learning (ML) and AI4DB algorithms into actual databases is the gold standard to examine their performance in practice. However, due to the complexity of ...",
CIKM '24: Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,ACM,,https://doi.org/10.1145/3627673.3680272,Towards Making Effective Machine Learning Decisions Against Out-of-Distribution Data,,,"Conventional machine learning systems operate on the assumption of independent and identical distribution (i.i.d), where both the training and test data share a similar sample space, and no distribution shift exists between them. However, this assumption ...",
DigiPro '24: Proceedings of the 2024 Digital Production Symposium,ACM,,https://doi.org/10.1145/3665320.3670994,Implementing a Machine Learning Deformer for CG Crowds: Our Journey,,,"CG crowds have become increasingly popular this last decade in the VFX and animation industry: formerly reserved to only a few high end studios and blockbusters, they are now widely used in TV shows or commercials. Yet, there is still one major ...",
ICSE-Companion '24: Proceedings of the 2024 IEEE/ACM 46th International Conference on Software Engineering: Companion Proceedings,ACM,,https://doi.org/10.1145/3639478.3639797,Enhancing Model-Driven Reverse Engineering Using Machine Learning,,,"Organizations often rely on large applications that are classified as legacy systems due to their dependence on outdated programming languages or platforms. To modernize these systems, it is necessary to understand their architecture, functionality, and ...",
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674054,Degree of Difference in Clinical Data and Imaging Based on Machine Learning and Complex Network,,,"Clinical patients should have corresponding clinical indicators to characterize the disease. Multimodal data and physiological indicators provide a basis for patient diagnosis and assessment, but small sample data pose statistical difficulties. In order ...",
ICFNDS '23: Proceedings of the 7th International Conference on Future Networks and Distributed Systems,ACM,,https://doi.org/10.1145/3644713.3644804,Machine Learning for Malware Detection in Network Traffic,,,Developing advanced and efficient malware detection systems is becoming significant in light of the growing threat landscape in cybersecurity. This work aims to tackle the enduring problem of identifying malware and protecting digital assets from cyber-...,
"Journal of Artificial Intelligence Research (JAIR), Volume 77",ACM,,https://doi.org/10.1613/jair.1.14340,Towards Green Automated Machine Learning: Status Quo and Future Directions,,,Automated machine learning (AutoML) strives for the automatic configuration of machine learning algorithms and their composition into an overall (software) solution — a machine learning pipeline — tailored to the learning task (dataset) at hand. Over the ...,
SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,ACM,,https://doi.org/10.1145/3477495.3531722,Retrieval-Enhanced Machine Learning,,,"Although information access systems have long supportedpeople in accomplishing a wide range of tasks, we propose broadening the scope of users of information access systems to include task-driven machines, such as machine learning models. In this way, ...",
VRST '22: Proceedings of the 28th ACM Symposium on Virtual Reality Software and Technology,ACM,,https://doi.org/10.1145/3562939.3565688,Visualizing Machine Learning in 3D,,,Understanding machine learning models can be difficult when the models at hand have many parts to them. Having a visual model can help aid in understanding how the model functions. A way to visualize these models is to use a 3D (three-dimensional) game ...,
"SC-W '23: Proceedings of the SC '23 Workshops of The International Conference on High Performance Computing, Network, Storage, and Analysis",ACM,,https://doi.org/10.1145/3624062.3626083,Machine Learning Applied to Single-Molecule Activity Prediction,,,"Catalytic processes are used in about 1/3 of US manufacturing, from the field of chemical engineering to renewable energy. Assessing the activity of single-molecules, or individual molecules, is necessary to the development of efficient catalysts. Their ...",
SIGSIM-PADS '24: Proceedings of the 38th ACM SIGSIM Conference on Principles of Advanced Discrete Simulation,ACM,,https://doi.org/10.1145/3615979.3656064,Detecting Emergent Behavior in Complex Systems: A Machine Learning Approach,,,"The live identification of emergent behavior in complex systems with little a-priori information is a challenging task and existing approaches are either applicable to a small subset of models or do not scale well. In contrast, post-mortem approaches ...",
"CCCAI '24: Proceedings of the 2024 2nd International Conference on Communications, Computing and Artificial Intelligence",ACM,,https://doi.org/10.1145/3676581.3676583,Smart Emergency Alerting System: A Machine Learning Approach,,,"Abstract: Recently, Saudi Arabia has hosted significant sports and technology events. Saudi Arabia has also successfully secured the bid to host Expo 2030 and declared its intention to host the FIFA World Cup in 2034. These crowds pertain to the elderly ...",
